Record Length,9216,,Source,CH1,CH2
Sample Interval,0.0000000130208,,Second,Volt,Volt
Vertical Units,CH1:V CH2:V,,-0.00009215999,4.16000,0.36800
Vertical Scale,CH1:2.00 CH2:0.20,,-0.00009213999,4.16000,0.36800
Vertical Offset,CH1:0.00 CH2:-0.01600,,-0.00009212000,4.08000,0.36800
Horizontal Units,s,,-0.00009209999,4.16000,0.37600
Horizontal Scale,0.0000100000,,-0.00009207999,4.08000,0.36000
Model Number,WaveAce202,,-0.00009205999,4.08000,0.36000
Serial Number,LCRY2104C00378,,-0.00009204000,4.16000,0.36000
Software Version,2.06.02.11,,-0.00009201999,4.08000,0.36000
,,,-0.00009199999,4.16000,0.37600
,,,-0.00009197999,4.08000,0.36800
,,,-0.00009195999,4.08000,0.36800
,,,-0.00009193999,4.08000,0.36000
,,,-0.00009191999,4.08000,0.36000
,,,-0.00009189999,4.08000,0.36800
,,,-0.00009187999,4.08000,0.36000
,,,-0.00009185999,4.16000,0.36000
,,,-0.00009183999,4.16000,0.36800
,,,-0.00009181999,4.08000,0.37600
,,,-0.00009179999,4.08000,0.36800
,,,-0.00009177999,4.08000,0.36000
,,,-0.00009175999,4.08000,0.36000
,,,-0.00009173999,4.08000,0.35200
,,,-0.00009171999,4.08000,0.36000
,,,-0.00009169999,4.08000,0.36000
,,,-0.00009167999,4.08000,0.36000
,,,-0.00009165999,4.08000,0.36000
,,,-0.00009163999,4.08000,0.35200
,,,-0.00009161999,4.08000,0.36800
,,,-0.00009159999,4.00000,0.36000
,,,-0.00009158000,4.00000,0.36000
,,,-0.00009155999,4.08000,0.35200
,,,-0.00009153999,4.08000,0.35200
,,,-0.00009151999,4.08000,0.36000
,,,-0.00009150000,4.00000,0.36800
,,,-0.00009147999,4.00000,0.35200
,,,-0.00009145999,4.00000,0.35200
,,,-0.00009143999,4.00000,0.34400
,,,-0.00009142000,4.00000,0.36000
,,,-0.00009140000,4.08000,0.35200
,,,-0.00009137999,4.00000,0.35200
,,,-0.00009135999,4.08000,0.36000
,,,-0.00009133999,4.00000,0.35200
,,,-0.00009132000,4.00000,0.35200
,,,-0.00009129999,4.00000,0.36000
,,,-0.00009127999,4.00000,0.35200
,,,-0.00009125999,4.00000,0.35200
,,,-0.00009124000,3.92000,0.36000
,,,-0.00009122000,4.00000,0.35200
,,,-0.00009119999,4.00000,0.35200
,,,-0.00009117999,4.00000,0.36000
,,,-0.00009115999,4.00000,0.35200
,,,-0.00009113999,4.00000,0.35200
,,,-0.00009111999,4.00000,0.36000
,,,-0.00009109999,3.92000,0.35200
,,,-0.00009107999,4.00000,0.36000
,,,-0.00009105999,3.92000,0.34400
,,,-0.00009103999,3.92000,0.36000
,,,-0.00009101999,3.92000,0.35200
,,,-0.00009099999,3.92000,0.34400
,,,-0.00009097999,3.92000,0.34400
,,,-0.00009095999,3.92000,0.34400
,,,-0.00009093999,3.92000,0.34400
,,,-0.00009091999,3.92000,0.34400
,,,-0.00009089999,3.92000,0.34400
,,,-0.00009087999,3.92000,0.34400
,,,-0.00009085999,3.92000,0.34400
,,,-0.00009083999,3.92000,0.34400
,,,-0.00009081999,3.92000,0.34400
,,,-0.00009079999,3.92000,0.34400
,,,-0.00009078000,3.84000,0.33600
,,,-0.00009076000,3.84000,0.33600
,,,-0.00009073999,3.84000,0.33600
,,,-0.00009071999,3.84000,0.34400
,,,-0.00009070000,3.84000,0.34400
,,,-0.00009068000,3.84000,0.33600
,,,-0.00009065999,3.84000,0.33600
,,,-0.00009063999,3.84000,0.32800
,,,-0.00009062000,3.84000,0.33600
,,,-0.00009060000,3.84000,0.32800
,,,-0.00009058000,3.84000,0.33600
,,,-0.00009055999,3.84000,0.33600
,,,-0.00009053999,3.84000,0.32800
,,,-0.00009052000,3.84000,0.33600
,,,-0.00009050000,3.84000,0.32800
,,,-0.00009047999,3.84000,0.33600
,,,-0.00009045999,3.84000,0.33600
,,,-0.00009044000,3.84000,0.32800
,,,-0.00009042000,3.84000,0.32800
,,,-0.00009040000,3.84000,0.32800
,,,-0.00009037999,3.84000,0.33600
,,,-0.00009035999,3.84000,0.33600
,,,-0.00009033999,3.84000,0.33600
,,,-0.00009031999,3.84000,0.32800
,,,-0.00009029999,3.76000,0.32800
,,,-0.00009027999,3.76000,0.32800
,,,-0.00009025999,3.76000,0.32800
,,,-0.00009023999,3.76000,0.32800
,,,-0.00009022000,3.76000,0.32800
,,,-0.00009019999,3.76000,0.32000
,,,-0.00009017999,3.76000,0.32000
,,,-0.00009015999,3.76000,0.32000
,,,-0.00009013999,3.76000,0.31200
,,,-0.00009011999,3.76000,0.32000
,,,-0.00009009999,3.76000,0.32000
,,,-0.00009007999,3.76000,0.31200
,,,-0.00009005999,3.68000,0.32000
,,,-0.00009004000,3.68000,0.31200
,,,-0.00009001999,3.68000,0.32800
,,,-0.00008999999,3.68000,0.32800
,,,-0.00008998000,3.68000,0.32000
,,,-0.00008996000,3.68000,0.31200
,,,-0.00008993999,3.68000,0.31200
,,,-0.00008991999,3.68000,0.31200
,,,-0.00008990000,3.68000,0.32000
,,,-0.00008988000,3.68000,0.32000
,,,-0.00008986000,3.60000,0.31200
,,,-0.00008983999,3.60000,0.31200
,,,-0.00008982000,3.60000,0.31200
,,,-0.00008980000,3.60000,0.31200
,,,-0.00008978000,3.60000,0.32000
,,,-0.00008975999,3.60000,0.31200
,,,-0.00008973999,3.52000,0.32000
,,,-0.00008972000,3.60000,0.31200
,,,-0.00008970000,3.60000,0.31200
,,,-0.00008968000,3.52000,0.32800
,,,-0.00008965999,3.52000,0.31200
,,,-0.00008964000,3.52000,0.31200
,,,-0.00008962000,3.52000,0.30400
,,,-0.00008960000,3.52000,0.30400
,,,-0.00008957999,3.52000,0.31200
,,,-0.00008955999,3.52000,0.31200
,,,-0.00008953999,3.44000,0.31200
,,,-0.00008951999,3.44000,0.30400
,,,-0.00008950000,3.44000,0.31200
,,,-0.00008947999,3.44000,0.30400
,,,-0.00008945999,3.44000,0.31200
,,,-0.00008943999,3.44000,0.30400
,,,-0.00008942000,3.44000,0.30400
,,,-0.00008939999,3.44000,0.30400
,,,-0.00008937999,3.44000,0.31200
,,,-0.00008935999,3.44000,0.30400
